period;cmd;country;nb_edges;nb_edges_country;traded_value_exp;traded_value_imp;traded_value_exp_country;traded_value_imp_country;contrib_nb_edges;contrib_trade_value_exp;contrib_trade_value_imp
2016;01;Libya;2353;1;10622234263.588;12697828232.19;222000.0;222000.0;0.00042498937526561835;0.00002089955789819047;0.000017483304699083298
2016;01;Lithuania;2353;50;10622234263.588;12697828232.19;120982654.86599922;108002080.11100006;0.021249468763280918;0.011389567567787143;0.008505555291510893
2016;01;Luxembourg;2353;35;10622234263.588;12697828232.19;56393390.67899895;80285961.2880001;0.014874628134296642;0.005308995196265825;0.00632281046962573
2016;01;Madagascar;2353;6;10622234263.588;12697828232.19;71538.13799858093;433080.5909996033;0.0025499362515937103;6.7347543109463145e-6;0.000034106666359032144
2016;01;Malaysia;2353;64;10622234263.588;12697828232.19;351688833.7069988;539433470.7410011;0.027199320016999574;0.033108743883813074;0.042482341143463775
2016;01;Mali;2353;1;10622234263.588;12697828232.19;0.0;4216.700000762939;0.00042498937526561835;0.0;3.3208040963046504e-7
2016;01;Malta;2353;5;10622234263.588;12697828232.19;166090.1129989624;14356.72800064087;0.0021249468763280916;0.000015636080779003658;1.1306443698966904e-6
2016;01;Marshall Isds;2353;4;10622234263.588;12697828232.19;273658.38299942017;0.0;0.0016999575010624734;0.000025762789278475515;0.0
2016;01;Mauritania;2353;6;10622234263.588;12697828232.19;49031.89699935913;1515119.0;0.0025499362515937103;4.615968334217197e-6;0.00011932111320887561
2016;01;Mauritius;2353;19;10622234263.588;12697828232.19;1153697.3659992218;3835849.3140010834;0.008074798130046749;0.0001086115535932008;0.00030208703755157923
2016;01;Mexico;2353;19;10622234263.588;12697828232.19;6750020.0;6321880.311000824;0.008074798130046749;0.0006354614135312776;0.0004978709898574904
2016;01;Mongolia;2353;1;10622234263.588;12697828232.19;92986.9200000763;69278.0;0.00042498937526561835;8.753988821243242e-6;5.455893616860778e-6
2016;01;Montenegro;2353;11;10622234263.588;12697828232.19;3912312.674999237;5531633.536001205;0.004674883127921802;0.00036831353723860803;0.0004356361918629578
2016;01;Montserrat;2353;1;10622234263.588;12697828232.19;12222.0;0.0;0.00042498937526561835;1.1506053902328105e-6;0.0
2016;01;Morocco;2353;16;10622234263.588;12697828232.19;8815774.675998688;9492433.0;0.006799830004249894;0.0008299360056686301;0.0007475635066424926
2016;01;Mozambique;2353;21;10622234263.588;12697828232.19;8189589.645999908;820437.1620006561;0.008924776880577986;0.0007709855989594427;0.00006461240040409295
2016;01;Myanmar;2353;43;10622234263.588;12697828232.19;64324073.61999893;69939050.18799973;0.01827454313642159;0.006055606760669522;0.005507953715321073
2016;01;Namibia;2353;14;10622234263.588;12697828232.19;1178827.0369987488;961902.5830001831;0.005949851253718657;0.00011097731491760212;0.0000757533150875111
2016;01;Nauru;2353;1;10622234263.588;12697828232.19;39721.0;0.0;0.00042498937526561835;3.7394204471802866e-6;0.0
2016;01;Nepal;2353;8;10622234263.588;12697828232.19;102795.99499893188;2920497.7760009766;0.003399915002124947;9.677436257577815e-6;0.00022999978599468556
2016;01;Netherlands;2353;88;10622234263.588;12697828232.19;89518656.02899933;161293257.4449997;0.037399065023374416;0.008427478984893103;0.012702428674858627
2016;01;New Caledonia;2353;1;10622234263.588;12697828232.19;27672.938999176025;0.0;0.00042498937526561835;2.605190048767443e-6;0.0
2016;01;New Zealand;2353;45;10622234263.588;12697828232.19;1614062444.5109997;1975706049.3850002;0.019124521886952826;0.15195131310969587;0.15559401287036068
2016;01;Nicaragua;2353;10;10622234263.588;12697828232.19;291934.64999961853;2277554.7010002136;0.004249893752656183;0.000027483356397094583;0.0001793656883171905
2016;01;Niger;2353;3;10622234263.588;12697828232.19;11160.0;992.9099998474121;0.0012749681257968552;1.0506264240711966e-6;7.819526155900475e-8
2016;01;Nigeria;2353;17;10622234263.588;12697828232.19;4674193.621999741;48454342.90200043;0.007224819379515512;0.00044003864968619906;0.0038159551394123313
2016;01;Norfolk Isds;2353;1;10622234263.588;12697828232.19;0.0;69897.36199951172;0.00042498937526561835;0.0;5.50467061936752e-6
2016;01;Seychelles;2353;9;10622234263.588;12697828232.19;226296.8269996643;1001609.3400001526;0.003824904377390565;0.00002130407044169494;0.0000788803661291459
2016;01;Norway;2353;38;10622234263.588;12697828232.19;216597016.13699913;245123509.1400013;0.016149596260093498;0.020390909366353644;0.019304364861275552
2016;01;Oman;2353;28;10622234263.588;12697828232.19;1291862.127998352;2874808.111000061;0.011899702507437314;0.0001216186817143293;0.00022640155926130696
2016;01;Pakistan;2353;43;10622234263.588;12697828232.19;11021865.195999146;35100971.0;0.01827454313642159;0.0010376221162605162;0.0027643286992193087
2016;01;Palau;2353;1;10622234263.588;12697828232.19;363651.0;3993.0;0.00042498937526561835;0.000034234887969526404;3.144632237091874e-7
2016;01;Panama;2353;13;10622234263.588;12697828232.19;29375320.569999695;32372644.62199974;0.0055248618784530384;0.002765455914552316;0.002549463107394422
2016;01;Papua New Guinea;2353;11;10622234263.588;12697828232.19;44884.29999923706;237135318.46500015;0.004674883127921802;4.22550462411624e-6;0.018675265890260143
2016;01;Paraguay;2353;7;10622234263.588;12697828232.19;1885448.549999237;2465645.680000305;0.0029749256268593286;0.0001775001852917492;0.00019417853470010706
2016;01;Peru;2353;8;10622234263.588;12697828232.19;162292.0;1191775.5900001526;0.003399915002124947;0.000015278518245104178;0.00009385664762568666
2016;01;Philippines;2353;28;10622234263.588;12697828232.19;10335221.409999847;26566003.677000046;0.011899702507437314;0.0009729799921122052;0.00209216908523405
2016;01;Poland;2353;78;10622234263.588;12697828232.19;243324501.89499855;313914391.1230011;0.03314917127071823;0.02290709241172468;0.024721896168606476
2016;01;Portugal;2353;50;10622234263.588;12697828232.19;149637300.62099838;173532262.61100006;0.021249468763280918;0.01408717760386256;0.013666294695267811
2016;01;Qatar;2353;15;10622234263.588;12697828232.19;335855.5649986267;667852.0130004883;0.006374840628984276;0.00003161816588341564;0.000052595766834160705
2016;01;Rep. of Korea;2353;56;10622234263.588;12697828232.19;441060284.53299904;578074299.8700008;0.02379940501487463;0.041522364654008;0.045525446501515646
2016;01;Rep. of Moldova;2353;16;10622234263.588;12697828232.19;1472766.8799991608;2348276.1470012665;0.006799830004249894;0.00013864944450035945;0.00018493525853879487
2016;01;Romania;2353;68;10622234263.588;12697828232.19;103593169.5;138817934.29599953;0.02889927751806205;0.009752483981181573;0.010932415508983266
2016;01;Russian Federation;2353;52;10622234263.588;12697828232.19;1350918058.302;1370363860.1200008;0.022099447513812154;0.12717833412249413;0.10792112123914387
2016;01;Rwanda;2353;9;10622234263.588;12697828232.19;22179.64999961853;366496.4270000458;0.003824904377390565;2.0880399969758006e-6;0.00002886292209174387
2016;01;Saint Barthélemy;2353;1;10622234263.588;12697828232.19;43536.0;0.0;0.00042498937526561835;4.098572759710002e-6;0.0
2016;01;Saint Helena;2353;1;10622234263.588;12697828232.19;84918.00399971008;0.0;0.00042498937526561835;7.994363699057255e-6;0.0
2016;01;Saint Kitts and Nevis;2353;1;10622234263.588;12697828232.19;144670.0;60779.93200111389;0.00042498937526561835;0.00001361954523032079;4.786639958401071e-6
2016;01;Saint Lucia;2353;2;10622234263.588;12697828232.19;79341.0;0.0;0.0008499787505312367;7.469332536938424e-6;0.0
2016;01;Saint Vincent and the Grenadines;2353;4;10622234263.588;12697828232.19;49790.66799926758;76756.47500038147;0.0016999575010624734;4.6874006695507755e-6;6.044850630897473e-6
2016;01;Samoa;2353;5;10622234263.588;12697828232.19;38452.0;291891.0;0.0021249468763280916;3.6199540554109007e-6;0.000022987474287928483
2016;01;San Marino;2353;1;10622234263.588;12697828232.19;0.0;2690.5880012512207;0.00042498937526561835;0.0;2.1189355786293966e-7
2016;01;Sao Tome and Principe;2353;1;10622234263.588;12697828232.19;0.0;371.0;0.00042498937526561835;0.0;2.9217594789909476e-8
2016;01;Saudi Arabia;2353;34;10622234263.588;12697828232.19;3445558.350999832;5090645.98800087;0.014449638759031025;0.0003243722803978138;0.00040090682397921236
2016;01;Senegal;2353;7;10622234263.588;12697828232.19;82097.30499839783;192474.92399978638;0.0029749256268593286;7.728817022970347e-6;0.000015158097942437683
2016;01;Serbia;2353;41;10622234263.588;12697828232.19;17026256.545000076;14427589.744001389;0.017424564385890354;0.0016028884434760068;0.0011362249890438986
2016;01;Sierra Leone;2353;5;10622234263.588;12697828232.19;18824.0;48987.0;0.0021249468763280916;1.7721318823222405e-6;3.85790381663961e-6
2016;01;United Rep. of Tanzania;2353;17;10622234263.588;12697828232.19;6381091.490999222;364684.49500083923;0.007224819379515512;0.0006007296895035531;0.000028720225878968432
2016;01;Singapore;2353;44;10622234263.588;12697828232.19;26540006.50399971;9028432.162000656;0.018699532511687208;0.002498533344813935;0.0007110217587534272
2016;01;Sint Maarten;2353;2;10622234263.588;12697828232.19;27143.56599998474;0.0;0.0008499787505312367;2.5553537350452046e-6;0.0
2016;01;Slovakia;2353;52;10622234263.588;12697828232.19;153602109.30999947;161197334.31700134;0.022099447513812154;0.014460433228867186;0.012694874380829418
2016;01;Slovenia;2353;63;10622234263.588;12697828232.19;222227507.78100014;249985667.95199966;0.026774330641733957;0.020920975970448584;0.019687277491930957
2016;01;Solomon Isds;2353;12;10622234263.588;12697828232.19;284822782.0;96436602.2329998;0.005099872503187421;0.026813829833931;0.007594731986413659
2016;01;Somalia;2353;4;10622234263.588;12697828232.19;85040.81099891663;100708.4640007019;0.0016999575010624734;8.005925014328519e-6;7.931156585139336e-6
2016;01;South Africa;2353;70;10622234263.588;12697828232.19;20001495.921998978;23258824.791999817;0.029749256268593285;0.0018829838832082801;0.00183171676027534
2016;01;South Sudan;2353;5;10622234263.588;12697828232.19;2596.989999771118;74228.37000083923;0.0021249468763280916;2.444862291046763e-7;5.845753198382731e-6
2016;01;Spain;2353;74;10622234263.588;12697828232.19;184048390.2989998;216181169.61100006;0.03144921376965576;0.01732671166271488;0.01702505071402397
2016;01;Sri Lanka;2353;17;10622234263.588;12697828232.19;226318.2739982605;398712.5090007782;0.007224819379515512;0.000021306089508311623;0.0000314000553252099
2016;01;State of Palestine;2353;4;10622234263.588;12697828232.19;15903.0;71400.0;0.0016999575010624734;1.4971426543014552e-6;5.623008808624088e-6
2016;01;Sudan;2353;10;10622234263.588;12697828232.19;135603.51099967957;10630848.87000084;0.004249893752656183;0.00001276600643844915;0.0008372178829014866
2016;01;Suriname;2353;31;10622234263.588;12697828232.19;27872642.734998703;50853258.58300018;0.01317467063323417;0.002623990588358934;0.004004878444810203
2016;01;Sweden;2353;65;10622234263.588;12697828232.19;371102121.3069992;471979891.18099976;0.027624309392265192;0.03493635256935555;0.037170127249358545
2016;01;Switzerland;2353;48;10622234263.588;12697828232.19;73168184.57499886;82278740.77700043;0.020399490012749683;0.006888210404642682;0.0064797490777531
2016;01;Syria;2353;1;10622234263.588;12697828232.19;183488.0;0.0;0.00042498937526561835;0.000017273955313617897;0.0
2016;01;Tajikistan;2353;6;10622234263.588;12697828232.19;156457.45999908447;670052.0;0.0025499362515937103;0.00001472924208943552;0.00005276902378482055
2016;01;Thailand;2353;44;10622234263.588;12697828232.19;18496652.839998245;14853162.38199997;0.018699532511687208;0.0017413147160012276;0.0011697403768894925
2016;01;Timor-Leste;2353;1;10622234263.588;12697828232.19;7361.0;0.0;0.00042498937526561835;6.929803859845948e-7;0.0
2016;01;Togo;2353;7;10622234263.588;12697828232.19;58494.535999298096;15534795.5;0.0029749256268593286;5.506801539842871e-6;0.001223421455695712
2016;01;Tokelau;2353;1;10622234263.588;12697828232.19;36753.0;0.0;0.00042498937526561835;3.4600065379828574e-6;0.0
2016;01;Tonga;2353;1;10622234263.588;12697828232.19;27138.601999282837;0.0;0.00042498937526561835;2.55488641333315e-6;0.0
2016;01;Trinidad and Tobago;2353;12;10622234263.588;12697828232.19;1319445.0699996948;1216324.0580005646;0.005099872503187421;0.0001242153992519847;0.0000957899284632853
2016;01;Tunisia;2353;12;10622234263.588;12697828232.19;980698.7950000763;1437381.0;0.005099872503187421;0.00009232509570626001;0.00011319896392645519
2016;01;Turkmenistan;2353;2;10622234263.588;12697828232.19;415626.859998703;0.0;0.0008499787505312367;0.000039128007317954946;0.0
2016;01;Turks and Caicos Isds;2353;3;10622234263.588;12697828232.19;659161.4239997864;0.0;0.0012749681257968552;0.000062054875428546;0.0
2016;01;Tuvalu;2353;1;10622234263.588;12697828232.19;9989.390998840332;0.0;0.00042498937526561835;9.404227727384065e-7;0.0
2016;01;Türkiye;2353;71;10622234263.588;12697828232.19;50565271.64699936;58605782.161001205;0.030174245643858903;0.0047603235244332975;0.004615417777697678
2016;01;USA;2353;161;10622234263.588;12697828232.19;2077174909.749999;1861492231.7679996;0.06842328941776456;0.19554971752697597;0.1465992607341285
2016;01;Uganda;2353;10;10622234263.588;12697828232.19;977266.9969997406;6445576.453001022;0.004249893752656183;0.00009200201885489554;0.0005076125094101506
2016;01;Ukraine;2353;50;10622234263.588;12697828232.19;106729967.78499985;204951544.16399956;0.021249468763280918;0.010047788924300036;0.016140677005255996
2016;01;United Arab Emirates;2353;73;10622234263.588;12697828232.19;21645102.36599922;18279716.208000183;0.03102422439439014;0.0020377165320291;0.001439593911158733
2016;01;United Kingdom;2353;73;10622234263.588;12697828232.19;86389743.14899826;90878457.83200073;0.03102422439439014;0.008132916390776092;0.0071570079678363145
2016;01;Zimbabwe;2353;8;10622234263.588;12697828232.19;153080.96399879456;147243.44000053406;0.003399915002124947;0.000014411371487403683;0.000011595954623741111
2016;01;Uruguay;2353;20;10622234263.588;12697828232.19;22742594.829999924;19325151.569999695;0.008499787505312367;0.002141036835156174;0.0015219257353796065
2016;01;Uzbekistan;2353;5;10622234263.588;12697828232.19;9489271.549999237;33425.0;0.0021249468763280916;0.0008933404512200931;2.6323399079588254e-6
2016;01;Vanuatu;2353;2;10622234263.588;12697828232.19;3064.0;62918.0;0.0008499787505312367;2.884515558561063e-7;4.955020563319473e-6
2016;01;Viet Nam;2353;87;10622234263.588;12697828232.19;244001087.71299934;576467671.4250011;0.0369740756481088;0.02297078765711388;0.04539891868781229
2016;01;Yemen;2353;1;10622234263.588;12697828232.19;39223.0;0.0;0.00042498937526561835;3.6925376551384e-6;0.0
2016;01;Zambia;2353;12;10622234263.588;12697828232.19;1274798.777999878;717334.8870010376;0.005099872503187421;0.00012001230121329238;0.00005649272252577309
2017;01;Morocco;2241;16;10035045377.039;17134483623.247;12311832.031999588;10811859.864999771;0.0071396697902722;0.001226883543563247;0.0006310000407792222
2017;01;Zimbabwe;2241;5;10035045377.039;17134483623.247;82560.5389995575;762173.5760002136;0.0022311468094600626;8.227221292737025e-6;0.00004448185266383774
2017;01;Zambia;2241;10;10035045377.039;17134483623.247;458315.4740009308;130559745.43499947;0.004462293618920125;0.000045671489941599454;0.0076197070367422185
2017;01;Yemen;2241;2;10035045377.039;17134483623.247;169495.44199943542;0.0;0.000892458723784025;0.00001689035132688635;0.0
2017;01;Viet Nam;2241;91;10035045377.039;17134483623.247;315653501.3770008;717504494.6210003;0.04060687193217314;0.031455114502944026;0.041874882861805934
2017;01;Venezuela;2241;4;10035045377.039;17134483623.247;72120.0;417679.4640007019;0.00178491744756805;7.186813540974755e-6;0.000024376542251557582
2017;01;Vanuatu;2241;5;10035045377.039;17134483623.247;42583.939001083374;6007600.431999207;0.0022311468094600626;4.243522316154035e-6;0.0003506146181054717
2017;01;Uzbekistan;2241;3;10035045377.039;17134483623.247;11383326.409999847;1361933.0;0.0013386880856760374;0.0011343572432712485;0.00007948491649624119
2017;01;Uruguay;2241;17;10035045377.039;17134483623.247;97376302.71999931;118731798.61899948;0.007585899152164213;0.009703623557378646;0.00692940629141059
2017;01;United Rep. of Tanzania;2241;12;10035045377.039;17134483623.247;1384593.7269992828;5817805.079999924;0.00535475234270415;0.00013797583119727052;0.0003395378120474368
2017;01;United Kingdom;2241;82;10035045377.039;17134483623.247;70221352.51300049;89391436.19400024;0.036590807675145026;0.006997611856710948;0.005217048739812592
2017;01;United Arab Emirates;2241;61;10035045377.039;17134483623.247;10045136.75799942;9290280.642000198;0.027219991075412762;0.001001005613884269;0.0005421978768823663
2017;01;Ukraine;2241;28;10035045377.039;17134483623.247;5982018.846000671;44942293.048000336;0.01249442213297635;0.0005961127848697145;0.0026229149378639827
2017;01;Uganda;2241;8;10035045377.039;17134483623.247;22491.260000228882;6250758.801000595;0.0035698348951361;2.2412713799671216e-6;0.0003648057880495421
2017;01;USA;2241;140;10035045377.039;17134483623.247;882286993.019001;1980977127.1009998;0.06247211066488175;0.08792057832022818;0.11561347109482387
2017;01;Türkiye;2241;65;10035045377.039;17134483623.247;24543629.320999146;29362370.944999695;0.02900490852298081;0.0024457915633502732;0.0017136420093315599
2017;01;Tuvalu;2241;1;10035045377.039;17134483623.247;2871.8680000305176;0.0;0.0004462293618920125;2.8618385788285376e-7;0.0
2017;01;Turks and Caicos Isds;2241;5;10035045377.039;17134483623.247;816116.9920005798;13993.164999008179;0.0022311468094600626;0.0000813266867599744;8.166668635419584e-7
2017;01;Turkmenistan;2241;3;10035045377.039;17134483623.247;358919.95000076294;0.0;0.0013386880856760374;0.00003576664942861155;0.0
2017;01;Tunisia;2241;9;10035045377.039;17134483623.247;1431131.674999237;239493.49600028992;0.004016064257028112;0.00014261337355521908;0.000013977281210585188
2017;01;Trinidad and Tobago;2241;10;10035045377.039;17134483623.247;286686.98100090027;233751.34399986267;0.004462293618920125;0.000028568578439800922;0.000013642158651499916
2017;01;Tonga;2241;3;10035045377.039;17134483623.247;27688.184999465942;193943.42399978638;0.0013386880856760374;2.759148958391236e-6;0.000011318895174445526
2017;01;Tokelau;2241;1;10035045377.039;17134483623.247;912.0520000457764;0.0;0.0004462293618920125;9.088668419304068e-8;0.0
2017;01;Togo;2241;2;10035045377.039;17134483623.247;3267.882999420166;17421287.74900055;0.000892458723784025;3.256470575506662e-7;0.0010167384166374545
2017;01;Timor-Leste;2241;1;10035045377.039;17134483623.247;0.0;30628.0;0.0004462293618920125;0.0;1.7875064503517244e-6
2017;01;Thailand;2241;42;10035045377.039;17134483623.247;7683691.13999939;9339203.142999649;0.018741633199464525;0.0007656857394566745;0.000545053084081787
2017;01;Tajikistan;2241;7;10035045377.039;17134483623.247;223787.87000083923;21600.32200050354;0.0031236055332440876;0.000022300633588850937;1.2606345470019049e-6
2017;01;Syria;2241;4;10035045377.039;17134483623.247;698158.0;1224.2239990234375;0.00178491744756805;0.00006957198236466795;7.144796574800111e-8
2017;01;Switzerland;2241;53;10035045377.039;17134483623.247;74559741.43400002;86416318.77199936;0.023650156180276664;0.007429935653763836;0.005043415411407851
2017;01;Sweden;2241;72;10035045377.039;17134483623.247;428642983.91799927;480454226.17700005;0.0321285140562249;0.042714603453490034;0.02804019290812766
2017;01;Suriname;2241;35;10035045377.039;17134483623.247;51653863.11800003;130546134.29199982;0.015618027666220438;0.005147347239324724;0.007618912665385664
2017;01;Sudan;2241;11;10035045377.039;17134483623.247;179301.12300109863;19262098.930000305;0.0049085229808121375;0.000017867494990242317;0.001124171545144593
2017;01;State of Palestine;2241;2;10035045377.039;17134483623.247;18092.65900039673;28713.16300010681;0.000892458723784025;1.802947402888103e-6;1.6757530388106112e-6
2017;01;Sri Lanka;2241;20;10035045377.039;17134483623.247;200870.55800056458;473308.1509990692;0.00892458723784025;0.00002001690579896856;0.000027623134808504776
2017;01;Spain;2241;80;10035045377.039;17134483623.247;154875985.45800018;202843605.1459999;0.035698348951361;0.015433511223812604;0.011838326126781804
2017;01;South Sudan;2241;2;10035045377.039;17134483623.247;0.0;6114150.714000702;0.000892458723784025;0.0;0.00035683308866719525
2017;01;South Africa;2241;76;10035045377.039;17134483623.247;27824029.566999435;33522215.25600052;0.03391343150379295;0.002772685974162417;0.0019564181794495205
2017;01;Somalia;2241;2;10035045377.039;17134483623.247;631682.1299991608;0.0;0.000892458723784025;0.00006294761072476074;0.0
2017;01;Solomon Isds;2241;13;10035045377.039;17134483623.247;318258162.8180008;556108891.2530003;0.005800981704596163;0.03171467102143866;0.032455538403182826
2017;01;Slovenia;2241;69;10035045377.039;17134483623.247;231500417.38400078;242271395.9659996;0.030789825970548863;0.02306919487516146;0.014139404565265152
2017;01;Slovakia;2241;46;10035045377.039;17134483623.247;166104521.31500053;158406048.4319992;0.020526550647032574;0.016552443469270324;0.009244868530329315
2017;01;Sint Maarten;2241;2;10035045377.039;17134483623.247;31239.520000457764;0.0;0.000892458723784025;3.11304222619026e-6;0.0
2017;01;Singapore;2241;35;10035045377.039;17134483623.247;52679251.95300102;31253947.52599907;0.015618027666220438;0.00524952802640389;0.0018240379000155954
2017;01;Sierra Leone;2241;8;10035045377.039;17134483623.247;21241.125999450684;33645863.02400017;0.0035698348951361;2.116694564037758e-6;0.00196363449076175
2017;01;Seychelles;2241;6;10035045377.039;17134483623.247;105673.09700012207;332536.52000045776;0.002677376171352075;0.000010530405496910927;0.00001940744333545558
2017;01;Serbia;2241;39;10035045377.039;17134483623.247;23489571.23200035;23456642.416999817;0.01740294511378849;0.002340753863031492;0.0013689728230371241
2017;01;Senegal;2241;10;10035045377.039;17134483623.247;232673.81100082397;361161.72999954224;0.004462293618920125;0.000023186124452730488;0.000021078063275250413
2017;01;Saudi Arabia;2241;26;10035045377.039;17134483623.247;655689.5009994507;1773931.833000183;0.011601963409192326;0.00006533996373346967;0.0001035299266674966
2017;01;San Marino;2241;1;10035045377.039;17134483623.247;0.0;6625.84700012207;0.0004462293618920125;0.0;3.8669662569419567e-7
2017;01;Samoa;2241;2;10035045377.039;17134483623.247;25785.270999908447;12736.313999176025;0.000892458723784025;2.5695221128653037e-6;7.433147259772794e-7
2017;01;Saint Vincent and the Grenadines;2241;4;10035045377.039;17134483623.247;64382.655000686646;45639.8689994812;0.00178491744756805;6.415781153117593e-6;2.6636267542699605e-6
2017;01;Saint Lucia;2241;2;10035045377.039;17134483623.247;3318.0;29873.64100074768;0.000892458723784025;3.306412552544958e-7;1.7434806707694992e-6
2017;01;Saint Kitts and Nevis;2241;2;10035045377.039;17134483623.247;81344.0;52512.78800010681;0.000892458723784025;8.10599224455145e-6;3.0647429566456695e-6
2017;01;Saint Helena;2241;1;10035045377.039;17134483623.247;10416.384000778198;0.0;0.0004462293618920125;1.038000687531691e-6;0.0
2017;01;Saint Barthélemy;2241;1;10035045377.039;17134483623.247;10141.569999694824;0.0;0.0004462293618920125;1.0106152606842777e-6;0.0
2017;01;Rwanda;2241;5;10035045377.039;17134483623.247;21747.045999526978;1199596.8090000153;0.0022311468094600626;2.1671098816639126e-6;0.00007001067761227874
2017;01;Russian Federation;2241;49;10035045377.039;17134483623.247;1465909041.0500002;1691014658.921999;0.02186523873270861;0.14607896486488436;0.0986907277805405
2017;01;Romania;2241;65;10035045377.039;17134483623.247;87018784.18700027;130136043.13899994;0.02900490852298081;0.008671488859044557;0.007594978990930282
2017;01;Rep. of Moldova;2241;3;10035045377.039;17134483623.247;19237.319999694824;1843.0;0.0013386880856760374;1.9170137529932227e-6;1.075608720124797e-7
2017;01;Rep. of Korea;2241;51;10035045377.039;17134483623.247;323021489.66200066;583994536.941;0.022757697456492636;0.03218934020977126;0.034082996008626285
2017;01;Qatar;2241;14;10035045377.039;17134483623.247;232739.86499977112;56780.972999572754;0.006247211066488175;0.000023192706784595003;3.3138420887417854e-6
2017;01;Portugal;2241;45;10035045377.039;17134483623.247;107207342.39299965;158399585.6989994;0.020080321285140562;0.010683294231862546;0.009244491353336888
2017;01;Poland;2241;80;10035045377.039;17134483623.247;280223650.00300026;349407148.05800056;0.035698348951361;0.027924502528326855;0.02039204423901907
2017;01;Pitcairn;2241;1;10035045377.039;17134483623.247;18489.568000793457;0.0;0.0004462293618920125;1.842499690444758e-6;0.0
2017;01;Philippines;2241;20;10035045377.039;17134483623.247;6590908.344999313;12796854.067998886;0.00892458723784025;0.0006567890923622376;0.0007468479558168249
2017;01;Peru;2241;8;10035045377.039;17134483623.247;241475.80999946594;6850426.809000015;0.0035698348951361;0.000024063250431530907;0.00039980351667591446
2017;01;Paraguay;2241;8;10035045377.039;17134483623.247;1765806.200000763;4108219.6539993286;0.0035698348951361;0.00017596394771079673;0.00023976326012098504
2017;01;Papua New Guinea;2241;11;10035045377.039;17134483623.247;13542.748001098633;713241971.9599991;0.0049085229808121375;1.3495452678356136e-6;0.04162611419420407
2017;01;Panama;2241;14;10035045377.039;17134483623.247;39995845.0;71472358.36599922;0.006247211066488175;0.003985616755805983;0.0041712583779898674
2017;01;Palau;2241;1;10035045377.039;17134483623.247;0.0;13360.639999389648;0.0004462293618920125;0.0;7.797515404119191e-7
2017;01;Pakistan;2241;43;10035045377.039;17134483623.247;4346704.698999405;37519614.47399902;0.019187862561356538;0.00043315247073471327;0.00218971375496223
2017;01;Oman;2241;14;10035045377.039;17134483623.247;1741521.8640003204;3560877.975999832;0.006247211066488175;0.0001735439949265266;0.00020781939241919464
2017;01;Norway;2241;37;10035045377.039;17134483623.247;235738240.4239998;260819992.10199928;0.01651048639000446;0.02349149720472496;0.01522193477416121
2017;01;North Macedonia;2241;13;10035045377.039;17134483623.247;776727.9549999237;1109544.049999237;0.005800981704596163;0.00007740153888861734;0.00006475503285630836
2017;01;Norfolk Isds;2241;1;10035045377.039;17134483623.247;14817.892000198364;0.0;0.0004462293618920125;1.4766143493583903e-6;0.0
2017;01;Niue;2241;1;10035045377.039;17134483623.247;4776.566999435425;0.0;0.0004462293618920125;4.7598858001824276e-7;0.0
2017;01;Nigeria;2241;14;10035045377.039;17134483623.247;7751565.51099968;404809624.4209995;0.006247211066488175;0.0007724494727981891;0.023625434726949054
2017;01;Niger;2241;3;10035045377.039;17134483623.247;9828.028999328613;40971.90900039673;0.0013386880856760374;9.793706585339359e-7;2.3911960174165152e-6
2017;01;Nicaragua;2241;7;10035045377.039;17134483623.247;480793.4710006714;8690525.388000488;0.0031236055332440876;0.00004791143965335383;0.0005071950564188421
2017;01;New Zealand;2241;30;10035045377.039;17134483623.247;2130558520.981;2489966977.083;0.013386880856760375;0.21231179739913197;0.14531905552757762
2017;01;Netherlands;2241;95;10035045377.039;17134483623.247;82645782.41399956;170107373.44000053;0.04239178937974119;0.008235715864633739;0.009927779393900698
2017;01;Nepal;2241;10;10035045377.039;17134483623.247;39946.42200088501;3721411.194000244;0.004462293618920125;3.980691715882588e-6;0.00021718840648055863
2017;01;Nauru;2241;1;10035045377.039;17134483623.247;124556.17200088501;0.0;0.0004462293618920125;0.00001241211846294982;0.0
2017;01;Namibia;2241;16;10035045377.039;17134483623.247;2375020.0009994507;1808149.785999298;0.0071396697902722;0.00023667257214737562;0.00010552694938212862
2017;01;Myanmar;2241;21;10035045377.039;17134483623.247;7250829.030000687;47810122.36700058;0.009370816599732263;0.0007225506968400136;0.0027902867351155413
2017;01;Mozambique;2241;11;10035045377.039;17134483623.247;5767510.830999374;294153032.5130005;0.0049085229808121375;0.0005747368959781596;0.017167312361483247
2017;01;Afghanistan;2241;2;10035045377.039;17134483623.247;5100.0;113104.02799987793;0.000892458723784025;5.082189276063679e-7;6.600959240255448e-6
2017;01;Montenegro;2241;10;10035045377.039;17134483623.247;131528.38299942017;101987.74900054932;0.004462293618920125;0.000013106904658385284;5.952192738518172e-6
2017;01;Mongolia;2241;2;10035045377.039;17134483623.247;109143.49800109863;61608.719999313354;0.000892458723784025;0.000010876233629279628;3.5955982890389813e-6
2017;01;Mexico;2241;19;10035045377.039;17134483623.247;8843642.958000183;13180264.215000153;0.008478357875948238;0.0008812758314212667;0.0007692244776561571
2017;01;Mauritius;2241;16;10035045377.039;17134483623.247;290088.28000068665;3890931.1459999084;0.0071396697902722;0.000028907520504534262;0.00022708190287806137
